SkillMoveID	IngoreGravity	TotalFrame	Column	SkillMoveOnlyFly	SkillMoveDeath	SkillMoveEndButKeepVelocity	CanJump	Frame0	VelocityXY0	VelocityZ0	DirectionXY0	Frame1	VelocityXY1	VelocityZ1	DirectionXY1	Frame2	VelocityXY2	VelocityZ2	DirectionXY2	Frame3	VelocityXY3	VelocityZ3	DirectionXY3	Frame4	VelocityXY4	VelocityZ4	DirectionXY4	Frame5	VelocityXY5	VelocityZ5	DirectionXY5	Frame6	VelocityXY6	VelocityZ6	DirectionXY6	Frame7	VelocityXY7	VelocityZ7	DirectionXY7	Frame8	VelocityXY8	VelocityZ8	DirectionXY8	Frame9	VelocityXY9	VelocityZ9	DirectionXY9	Frame10	VelocityXY10	VelocityZ10	DirectionXY10	Frame11	VelocityXY11	VelocityZ11	DirectionXY11	Frame12	VelocityXY12	VelocityZ12	DirectionXY12	Frame13	VelocityXY13	VelocityZ13	DirectionXY13	Frame14	VelocityXY14	VelocityZ14	DirectionXY14	Frame15	VelocityXY15	VelocityZ15	DirectionXY15	Frame16	VelocityXY16	VelocityZ16	DirectionXY16	Frame17	VelocityXY17	VelocityZ17	DirectionXY17	Frame18	VelocityXY18	VelocityZ18	DirectionXY18	Frame19	VelocityXY19	VelocityZ19	DirectionXY19	Frame20	VelocityXY20	VelocityZ20	DirectionXY20	Frame21	VelocityXY21	VelocityZ21	DirectionXY21	Frame22	VelocityXY22	VelocityZ22	DirectionXY22	Frame23	VelocityXY23	VelocityZ23	DirectionXY23	Frame24	VelocityXY24	VelocityZ24	DirectionXY24	Frame25	VelocityXY25	VelocityZ25	DirectionXY25	Frame26	VelocityXY26	VelocityZ26	DirectionXY26	Frame27	VelocityXY27	VelocityZ27	DirectionXY27	Frame28	VelocityXY28	VelocityZ28	DirectionXY28	Frame29	VelocityXY29	VelocityZ29	DirectionXY29	Frame30	VelocityXY30	VelocityZ30	DirectionXY30	Frame31	VelocityXY31	VelocityZ31	DirectionXY31	Frame32	VelocityXY32	VelocityZ32	DirectionXY32	Frame33	VelocityXY33	VelocityZ33	DirectionXY33	Frame34	VelocityXY34	VelocityZ34	DirectionXY34	Frame35	VelocityXY35	VelocityZ35	DirectionXY35	Frame36	VelocityXY36	VelocityZ36	DirectionXY36	Frame37	VelocityXY37	VelocityZ37	DirectionXY37	Frame38	VelocityXY38	VelocityZ38	DirectionXY38	Frame39	VelocityXY39	VelocityZ39	DirectionXY39	Frame40	VelocityXY40	VelocityZ40	DirectionXY40	Frame41	VelocityXY41	VelocityZ41	DirectionXY41	Frame42	VelocityXY42	VelocityZ42	DirectionXY42	Frame43	VelocityXY43	VelocityZ43	DirectionXY43	Frame44	VelocityXY44	VelocityZ44	DirectionXY44	Frame45	VelocityXY45	VelocityZ45	DirectionXY45	Frame46	VelocityXY46	VelocityZ46	DirectionXY46	Frame47	VelocityXY47	VelocityZ47	DirectionXY47	Frame48	VelocityXY48	VelocityZ48	DirectionXY48	Frame49	VelocityXY49	VelocityZ49	DirectionXY49	Frame50	VelocityXY50	VelocityZ50	DirectionXY50	Frame51	VelocityXY51	VelocityZ51	DirectionXY51	Frame52	VelocityXY52	VelocityZ52	DirectionXY52	Frame53	VelocityXY53	VelocityZ53	DirectionXY53	Frame54	VelocityXY54	VelocityZ54	DirectionXY54	Frame55	VelocityXY55	VelocityZ55	DirectionXY55	Frame56	VelocityXY56	VelocityZ56	DirectionXY56	Frame57	VelocityXY57	VelocityZ57	DirectionXY57	Frame58	VelocityXY58	VelocityZ58	DirectionXY58	Frame59	VelocityXY59	VelocityZ59	DirectionXY59	Frame60	VelocityXY60	VelocityZ60	DirectionXY60	Frame61	VelocityXY61	VelocityZ61	DirectionXY61	Frame62	VelocityXY62	VelocityZ62	DirectionXY62	Frame63	VelocityXY63	VelocityZ63	DirectionXY63	Frame64	VelocityXY64	VelocityZ64	DirectionXY64	Frame65	VelocityXY65	VelocityZ65	DirectionXY65	Frame66	VelocityXY66	VelocityZ66	DirectionXY66	Frame67	VelocityXY67	VelocityZ67	DirectionXY67	Frame68	VelocityXY68	VelocityZ68	DirectionXY68	Frame69	VelocityXY69	VelocityZ69	DirectionXY69	Frame70	VelocityXY70	VelocityZ70	DirectionXY70	Frame71	VelocityXY71	VelocityZ71	DirectionXY71	Frame72	VelocityXY72	VelocityZ72	DirectionXY72	Frame73	VelocityXY73	VelocityZ73	DirectionXY73	Frame74	VelocityXY74	VelocityZ74	DirectionXY74	Frame75	VelocityXY75	VelocityZ75	DirectionXY75	Frame76	VelocityXY76	VelocityZ76	DirectionXY76	Frame77	VelocityXY77	VelocityZ77	DirectionXY77	Frame78	VelocityXY78	VelocityZ78	DirectionXY78	Frame79	VelocityXY79	VelocityZ79	DirectionXY79	Frame80	VelocityXY80	VelocityZ80	DirectionXY80	Frame81	VelocityXY81	VelocityZ81	DirectionXY81	Frame82	VelocityXY82	VelocityZ82	DirectionXY82	Frame83	VelocityXY83	VelocityZ83	DirectionXY83	Frame84	VelocityXY84	VelocityZ84	DirectionXY84	Frame85	VelocityXY85	VelocityZ85	DirectionXY85	Frame86	VelocityXY86	VelocityZ86	DirectionXY86	Frame87	VelocityXY87	VelocityZ87	DirectionXY87	Frame88	VelocityXY88	VelocityZ88	DirectionXY88	Frame89	VelocityXY89	VelocityZ89	DirectionXY89	Frame90	VelocityXY90	VelocityZ90	DirectionXY90	Frame91	VelocityXY91	VelocityZ91	DirectionXY91	Frame92	VelocityXY92	VelocityZ92	DirectionXY92	Frame93	VelocityXY93	VelocityZ93	DirectionXY93	Frame94	VelocityXY94	VelocityZ94	DirectionXY94	Frame95	VelocityXY95	VelocityZ95	DirectionXY95	Frame96	VelocityXY96	VelocityZ96	DirectionXY96	Frame97	VelocityXY97	VelocityZ97	DirectionXY97	Frame98	VelocityXY98	VelocityZ98	DirectionXY98	Frame99	VelocityXY99	VelocityZ99	DirectionXY99	Frame100	VelocityXY100	VelocityZ100	DirectionXY100	Frame101	VelocityXY101	VelocityZ101	DirectionXY101	Frame102	VelocityXY102	VelocityZ102	DirectionXY102	Frame103	VelocityXY103	VelocityZ103	DirectionXY103	Frame104	VelocityXY104	VelocityZ104	DirectionXY104	Frame105	VelocityXY105	VelocityZ105	DirectionXY105	Frame106	VelocityXY106	VelocityZ106	DirectionXY106	Frame107	VelocityXY107	VelocityZ107	DirectionXY107	Frame108	VelocityXY108	VelocityZ108	DirectionXY108	Frame109	VelocityXY109	VelocityZ109	DirectionXY109	Frame110	VelocityXY110	VelocityZ110	DirectionXY110	Frame111	VelocityXY111	VelocityZ111	DirectionXY111	Frame112	VelocityXY112	VelocityZ112	DirectionXY112	Frame113	VelocityXY113	VelocityZ113	DirectionXY113	Frame114	VelocityXY114	VelocityZ114	DirectionXY114	Frame115	VelocityXY115	VelocityZ115	DirectionXY115	Frame116	VelocityXY116	VelocityZ116	DirectionXY116	Frame117	VelocityXY117	VelocityZ117	DirectionXY117	Frame118	VelocityXY118	VelocityZ118	DirectionXY118	Frame119	VelocityXY119	VelocityZ119	DirectionXY119	Frame120	VelocityXY120	VelocityZ120	DirectionXY120	Frame121	VelocityXY121	VelocityZ121	DirectionXY121	Frame122	VelocityXY122	VelocityZ122	DirectionXY122	Frame123	VelocityXY123	VelocityZ123	DirectionXY123	Frame124	VelocityXY124	VelocityZ124	DirectionXY124	Frame125	VelocityXY125	VelocityZ125	DirectionXY125	Frame126	VelocityXY126	VelocityZ126	DirectionXY126	Frame127	VelocityXY127	VelocityZ127	DirectionXY127	Frame128	VelocityXY128	VelocityZ128	DirectionXY128	Frame129	VelocityXY129	VelocityZ129	DirectionXY129	Frame130	VelocityXY130	VelocityZ130	DirectionXY130	Frame131	VelocityXY131	VelocityZ131	DirectionXY131	Frame132	VelocityXY132	VelocityZ132	DirectionXY132	Frame133	VelocityXY133	VelocityZ133	DirectionXY133	Frame134	VelocityXY134	VelocityZ134	DirectionXY134	Frame135	VelocityXY135	VelocityZ135	DirectionXY135	Frame136	VelocityXY136	VelocityZ136	DirectionXY136	Frame137	VelocityXY137	VelocityZ137	DirectionXY137	Frame138	VelocityXY138	VelocityZ138	DirectionXY138	Frame139	VelocityXY139	VelocityZ139	DirectionXY139	Frame140	VelocityXY140	VelocityZ140	DirectionXY140	Frame141	VelocityXY141	VelocityZ141	DirectionXY141	Frame142	VelocityXY142	VelocityZ142	DirectionXY142	Frame143	VelocityXY143	VelocityZ143	DirectionXY143	Frame144	VelocityXY144	VelocityZ144	DirectionXY144	Frame145	VelocityXY145	VelocityZ145	DirectionXY145	Frame146	VelocityXY146	VelocityZ146	DirectionXY146	Frame147	VelocityXY147	VelocityZ147	DirectionXY147	Frame148	VelocityXY148	VelocityZ148	DirectionXY148	Frame149	VelocityXY149	VelocityZ149	DirectionXY149	Frame150	VelocityXY150	VelocityZ150	DirectionXY150	Frame151	VelocityXY151	VelocityZ151	DirectionXY151	Frame152	VelocityXY152	VelocityZ152	DirectionXY152	Frame153	VelocityXY153	VelocityZ153	DirectionXY153	Frame154	VelocityXY154	VelocityZ154	DirectionXY154	Frame155	VelocityXY155	VelocityZ155	DirectionXY155	Frame156	VelocityXY156	VelocityZ156	DirectionXY156	Frame157	VelocityXY157	VelocityZ157	DirectionXY157	Frame158	VelocityXY158	VelocityZ158	DirectionXY158	Frame159	VelocityXY159	VelocityZ159	DirectionXY159
506	1	77	77	0	0	1	1	0	0	0	64	1	56	919	-64	2	54	864	0	3	53	794	0	4	52	709	0	5	51	617	0	6	50	536	0	7	50	481	0	8	50	456	0	9	50	445	0	10	51	436	0	11	51	426	0	12	51	415	0	13	51	404	0	14	51	393	0	15	51	381	0	16	51	369	0	17	52	357	0	18	52	344	0	19	52	331	0	20	52	318	0	21	52	305	0	22	53	291	0	23	53	278	0	24	53	264	0	25	53	250	0	26	54	236	0	27	54	222	0	28	54	209	0	29	55	195	0	30	55	181	0	31	56	168	0	32	56	155	0	33	57	142	0	34	60	129	0	35	63	116	0	36	66	104	0	37	68	92	0	38	69	80	0	39	71	69	0	40	71	57	0	41	72	46	0	42	72	36	0	43	71	25	0	44	71	15	0	45	69	5	0	46	68	-14	0	47	68	-40	0	48	68	-62	0	49	68	-82	0	50	68	-99	0	51	68	-112	0	52	68	-123	0	53	68	-130	0	54	68	-134	0	55	68	-135	0	56	68	-133	0	57	69	-128	0	58	69	-120	0	59	70	-109	0	60	70	-95	0	61	71	-78	0	62	71	-57	0	63	72	-33	0	64	71	-7	0	65	70	14	0	66	69	32	0	67	68	47	0	68	66	59	0	69	65	70	0	70	63	80	0	71	61	89	0	72	58	96	0	73	56	103	0	74	52	109	0	75	47	113	0	76	41	116	0																																																																																																																																																																																																																																																																																																																																																																																																																																																								
507	1	97	97	0	0	1	1	0	0	0	64	1	204	830	-64	2	195	768	0	3	184	695	0	4	171	613	0	5	156	526	0	6	140	438	0	7	121	357	0	8	104	293	0	9	100	277	0	10	98	269	0	11	97	260	0	12	95	253	0	13	94	245	0	14	93	238	0	15	92	231	0	16	91	225	0	17	90	219	0	18	89	213	0	19	88	208	0	20	88	203	0	21	87	198	0	22	87	194	0	23	87	190	0	24	87	187	0	25	87	184	0	26	87	181	0	27	87	179	0	28	88	177	0	29	88	175	0	30	89	174	0	31	89	173	0	32	90	172	0	33	91	172	0	34	92	172	0	35	93	173	0	36	98	173	0	37	105	174	0	38	110	174	0	39	114	174	0	40	117	173	0	41	119	172	0	42	119	170	0	43	118	168	0	44	116	165	0	45	112	162	0	46	107	158	0	47	101	153	0	48	94	149	0	49	92	145	0	50	90	142	0	51	88	139	0	52	86	135	0	53	85	132	0	54	83	129	0	55	81	126	0	56	80	122	0	57	78	119	0	58	77	116	0	59	75	113	0	60	74	110	0	61	72	107	0	62	71	104	0	63	69	101	0	64	68	99	0	65	67	96	0	66	65	93	0	67	64	91	0	68	63	88	0	69	62	85	0	70	60	83	0	71	59	80	0	72	58	78	0	73	57	76	0	74	56	73	0	75	55	71	0	76	53	69	0	77	52	66	0	78	51	64	0	79	50	62	0	80	49	60	0	81	48	58	0	82	48	56	0	83	47	54	0	84	46	52	0	85	45	51	0	86	44	49	0	87	43	47	0	88	43	45	0	89	42	44	0	90	41	42	0	91	40	41	0	92	40	39	0	93	39	38	0	94	38	36	0	95	38	35	0	96	37	34	0																																																																																																																																																																																																																																																																																																																																																																								
508	1	73	73	0	0	1	1	0	0	0	64	1	234	711	-64	2	221	640	0	3	206	560	0	4	191	475	0	5	174	387	0	6	156	304	0	7	137	230	0	8	125	195	0	9	121	190	0	10	118	186	0	11	114	182	0	12	111	178	0	13	108	174	0	14	106	171	0	15	103	167	0	16	101	164	0	17	99	161	0	18	97	158	0	19	95	155	0	20	94	152	0	21	93	150	0	22	92	147	0	23	91	145	0	24	91	143	0	25	90	141	0	26	90	140	0	27	90	138	0	28	91	137	0	29	91	135	0	30	92	134	0	31	93	133	0	32	94	133	0	33	96	132	0	34	97	132	0	35	99	131	0	36	101	131	0	37	104	131	0	38	106	131	0	39	109	132	0	40	111	133	0	41	111	136	0	42	111	138	0	43	111	140	0	44	112	140	0	45	114	140	0	46	116	139	0	47	119	136	0	48	123	133	0	49	127	129	0	50	132	124	0	51	131	121	0	52	129	119	0	53	127	116	0	54	125	113	0	55	123	110	0	56	120	107	0	57	118	104	0	58	115	100	0	59	112	97	0	60	108	93	0	61	105	90	0	62	101	86	0	63	97	82	0	64	93	78	0	65	89	74	0	66	85	70	0	67	80	65	0	68	75	61	0	69	70	56	0	70	65	52	0	71	59	47	0	72	54	42	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
509	1	56	56	0	0	1	1	0	0	0	64	1	92	395	-64	2	86	377	0	3	81	354	0	4	77	325	0	5	73	296	0	6	69	277	0	7	65	274	0	8	63	282	0	9	62	274	0	10	61	263	0	11	60	253	0	12	60	243	0	13	60	233	0	14	59	224	0	15	59	215	0	16	59	206	0	17	60	197	0	18	60	189	0	19	60	181	0	20	61	174	0	21	62	166	0	22	62	159	0	23	63	153	0	24	66	150	0	25	68	146	0	26	69	140	0	27	70	133	0	28	70	125	0	29	69	115	0	30	68	103	0	31	66	90	0	32	63	75	0	33	60	60	0	34	59	52	0	35	59	44	0	36	59	37	0	37	59	29	0	38	58	22	0	39	58	14	0	40	58	6	0	41	57	-1	0	42	57	-9	0	43	57	-16	0	44	56	-24	0	45	56	-39	0	46	57	-56	0	47	57	-69	0	48	56	-80	0	49	54	-90	0	50	52	-100	0	51	48	-111	0	52	45	-123	0	53	40	-140	0	54	35	-169	0	55	29	-273	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
510	1	68	68	0	0	1	1	0	0	0	64	1	39	0	-64	2	40	0	0	3	40	0	0	4	42	0	0	5	42	0	0	6	43	0	0	7	43	0	0	8	45	0	0	9	46	0	0	10	47	0	0	11	48	0	0	12	49	0	0	13	50	0	0	14	51	0	0	15	52	0	0	16	54	0	0	17	55	0	0	18	56	0	0	19	57	0	0	20	59	0	0	21	60	0	0	22	62	0	0	23	63	0	0	24	65	0	0	25	67	0	0	26	73	0	0	27	79	0	0	28	78	0	0	29	71	0	0	30	58	0	0	31	45	407	0	32	37	321	0	33	28	222	0	34	21	158	0	35	18	129	0	36	20	143	0	37	25	181	0	38	37	269	0	39	44	334	0	40	40	298	0	41	27	183	0	42	29	152	0	43	32	146	0	44	34	147	0	45	35	157	0	46	40	208	0	47	64	453	0	48	51	300	0	49	48	243	0	50	41	201	0	51	37	264	0	52	41	335	0	53	44	242	0	54	45	177	0	55	44	143	0	56	42	220	0	57	43	304	0	58	43	317	0	59	40	305	0	60	36	271	0	61	28	204	0	62	21	144	0	63	17	98	0	64	17	57	0	65	20	18	0	66	26	-24	0	67	31	-62	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
511	1	38	38	0	0	1	1	0	0	0	64	1	45	407	-64	2	37	321	0	3	28	222	0	4	21	158	0	5	18	129	0	6	20	143	0	7	25	181	0	8	37	269	0	9	44	334	0	10	40	298	0	11	27	183	0	12	29	152	0	13	32	146	0	14	34	147	0	15	35	157	0	16	40	208	0	17	64	453	0	18	51	300	0	19	48	243	0	20	41	201	0	21	37	264	0	22	41	335	0	23	44	242	0	24	45	177	0	25	44	143	0	26	42	220	0	27	43	304	0	28	43	317	0	29	40	305	0	30	36	271	0	31	28	204	0	32	21	144	0	33	17	98	0	34	17	57	0	35	20	18	0	36	26	-24	0	37	31	-62	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
512	1	73	73	0	0	1	1	0	0	0	64	1	189	806	-64	2	193	814	0	3	197	813	0	4	201	805	0	5	203	793	0	6	205	775	0	7	205	753	0	8	205	727	0	9	203	696	0	10	200	660	0	11	196	618	0	12	191	569	0	13	185	511	0	14	178	443	0	15	171	349	0	16	165	259	0	17	158	192	0	18	150	140	0	19	142	99	0	20	134	68	0	21	125	44	0	22	114	30	0	23	103	33	0	24	95	44	0	25	92	41	0	26	90	38	0	27	87	34	0	28	85	31	0	29	83	28	0	30	81	26	0	31	79	23	0	32	77	20	0	33	75	18	0	34	74	15	0	35	72	13	0	36	71	10	0	37	69	8	0	38	68	6	0	39	67	4	0	40	66	2	0	41	65	0	0	42	64	-1	0	43	63	-3	0	44	62	-4	0	45	62	-6	0	46	61	-7	0	47	61	-8	0	48	60	-10	0	49	60	-11	0	50	60	-12	0	51	60	-12	0	52	60	-13	0	53	60	-14	0	54	60	-15	0	55	60	-15	0	56	61	-15	0	57	61	-16	0	58	62	-16	0	59	63	-16	0	60	63	-16	0	61	64	-16	0	62	65	-16	0	63	66	-16	0	64	68	-15	0	65	69	-15	0	66	70	-14	0	67	72	-13	0	68	73	-13	0	69	75	-12	0	70	77	-11	0	71	79	-10	0	72	81	-9	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
513	1	37	37	0	0	1	1	0	0	0	64	1	44	4466	-64	2	42	3795	0	3	41	3345	0	4	41	3002	0	5	42	2717	0	6	44	2466	0	7	47	2232	0	8	51	2007	0	9	55	1782	0	10	61	1548	0	11	67	1297	0	12	74	1019	0	13	82	696	0	14	87	494	0	15	87	455	0	16	88	417	0	17	89	380	0	18	90	345	0	19	91	312	0	20	92	279	0	21	93	248	0	22	95	219	0	23	96	191	0	24	98	165	0	25	100	141	0	26	102	118	0	27	105	96	0	28	107	77	0	29	110	59	0	30	113	42	0	31	116	27	0	32	120	14	0	33	123	3	0	34	127	-7	0	35	132	-16	0	36	136	-22	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
514	1	49	49	0	0	1	1	0	0	0	64	1	141	248	-64	2	127	191	0	3	115	159	0	4	105	137	0	5	97	121	0	6	89	108	0	7	83	98	0	8	77	90	0	9	73	82	0	10	69	76	0	11	65	70	0	12	63	65	0	13	61	61	0	14	59	56	0	15	58	52	0	16	58	48	0	17	58	44	0	18	59	41	0	19	60	37	0	20	62	33	0	21	61	31	0	22	60	29	0	23	58	28	0	24	57	26	0	25	56	24	0	26	55	23	0	27	54	21	0	28	53	19	0	29	53	18	0	30	52	16	0	31	51	15	0	32	50	13	0	33	50	12	0	34	49	10	0	35	48	9	0	36	48	8	0	37	47	6	0	38	47	5	0	39	47	4	0	40	46	3	0	41	46	1	0	42	46	0	0	43	45	-1	0	44	45	-2	0	45	45	-3	0	46	45	-4	0	47	45	-6	0	48	45	-7	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
515	1	88	88	0	0	1	1	0	0	0	64	1	588	1875	-64	2	492	1552	0	3	418	1338	0	4	361	1185	0	5	318	1071	0	6	287	983	0	7	266	916	0	8	255	864	0	9	253	827	0	10	260	802	0	11	277	790	0	12	298	774	0	13	287	656	0	14	273	537	0	15	260	435	0	16	250	350	0	17	242	282	0	18	236	231	0	19	233	197	0	20	231	181	0	21	222	171	0	22	206	158	0	23	191	146	0	24	179	135	0	25	169	124	0	26	162	115	0	27	157	107	0	28	154	100	0	29	154	94	0	30	156	89	0	31	161	85	0	32	167	82	0	33	176	80	0	34	188	79	0	35	202	79	0	36	218	80	0	37	236	82	0	38	257	85	0	39	280	90	0	40	305	95	0	41	333	101	0	42	364	109	0	43	396	117	0	44	428	125	0	45	442	124	0	46	454	120	0	47	467	117	0	48	481	112	0	49	496	108	0	50	509	102	0	51	518	97	0	52	516	91	0	53	498	85	0	54	459	79	0	55	408	73	0	56	355	67	0	57	309	61	0	58	280	57	0	59	263	55	0	60	248	53	0	61	234	51	0	62	222	50	0	63	211	48	0	64	202	46	0	65	193	45	0	66	186	44	0	67	180	43	0	68	175	41	0	69	171	40	0	70	169	40	0	71	167	39	0	72	166	38	0	73	167	37	0	74	169	37	0	75	172	37	0	76	176	36	0	77	182	36	0	78	188	36	0	79	197	36	0	80	207	37	0	81	218	37	0	82	231	37	0	83	247	38	0	84	264	38	0	85	284	39	0	86	307	40	0	87	333	41	0																																																																																																																																																																																																																																																																																																																																																																																																												
516	1	50	50	0	0	1	1	0	0	0	64	1	341	-1413	-64	2	308	-1234	0	3	271	-1041	0	4	230	-845	0	5	189	-660	0	6	151	-506	0	7	122	-398	0	8	103	-343	0	9	95	-336	0	10	95	-338	0	11	95	-340	0	12	95	-341	0	13	95	-342	0	14	95	-343	0	15	95	-344	0	16	95	-345	0	17	95	-346	0	18	95	-347	0	19	95	-348	0	20	95	-349	0	21	95	-350	0	22	95	-351	0	23	95	-351	0	24	95	-352	0	25	95	-353	0	26	96	-354	0	27	96	-355	0	28	96	-356	0	29	96	-357	0	30	96	-358	0	31	97	-359	0	32	97	-360	0	33	97	-362	0	34	97	-363	0	35	98	-364	0	36	98	-365	0	37	98	-367	0	38	99	-368	0	39	99	-370	0	40	100	-371	0	41	100	-373	0	42	101	-375	0	43	119	-458	0	44	165	-640	0	45	221	-827	0	46	274	-982	0	47	315	-1086	0	48	342	-1143	0	49	358	-1166	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
531	1	40	40	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0	33	0	0	0	34	0	0	0	35	0	0	0	36	0	0	0	37	0	0	0	38	0	0	0	39	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
548	1	41	41	0	0	1	1	0	0	0	64	1	120	1345	-64	2	106	901	0	3	97	738	0	4	91	641	0	5	86	571	0	6	82	514	0	7	78	464	0	8	75	417	0	9	73	367	0	10	71	309	0	11	69	254	0	12	67	219	0	13	65	192	0	14	64	170	0	15	62	151	0	16	61	135	0	17	60	122	0	18	59	110	0	19	58	99	0	20	57	90	0	21	56	81	0	22	55	74	0	23	54	66	0	24	53	60	0	25	52	54	0	26	51	49	0	27	50	43	0	28	49	39	0	29	48	34	0	30	47	30	0	31	46	26	0	32	45	23	0	33	43	19	0	34	42	16	0	35	41	13	0	36	39	10	0	37	37	8	0	38	35	5	0	39	32	3	0	40	27	1	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
549	1	43	43	0	0	1	1	0	0	0	64	1	78	0	-64	2	167	0	0	3	209	0	0	4	230	0	0	5	237	0	0	6	236	1	0	7	226	1	0	8	208	1	0	9	179	2	0	10	136	2	0	11	107	992	0	12	105	810	0	13	102	715	0	14	100	654	0	15	97	608	0	16	95	572	0	17	93	542	0	18	91	517	0	19	90	494	0	20	88	473	0	21	87	454	0	22	85	437	0	23	84	420	0	24	82	403	0	25	81	388	0	26	80	372	0	27	79	357	0	28	78	341	0	29	77	326	0	30	77	310	0	31	76	294	0	32	75	278	0	33	75	261	0	34	75	243	0	35	74	224	0	36	74	204	0	37	74	182	0	38	74	159	0	39	74	134	0	40	74	106	0	41	74	75	0	42	75	40	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
550	1	51	51	0	0	1	1	0	0	0	64	1	202	348	-64	2	203	314	0	3	203	293	0	4	204	278	0	5	204	266	0	6	205	256	0	7	205	248	0	8	205	241	0	9	206	235	0	10	206	229	0	11	206	223	0	12	206	218	0	13	206	214	0	14	206	209	0	15	206	205	0	16	206	201	0	17	205	196	0	18	205	192	0	19	205	188	0	20	205	185	0	21	205	181	0	22	204	177	0	23	204	173	0	24	204	169	0	25	204	165	0	26	203	161	0	27	203	157	0	28	203	153	0	29	203	149	0	30	202	145	0	31	202	140	0	32	202	136	0	33	201	131	0	34	201	127	0	35	201	122	0	36	200	117	0	37	200	111	0	38	200	106	0	39	199	100	0	40	199	94	0	41	199	87	0	42	198	81	0	43	198	74	0	44	198	66	0	45	197	58	0	46	197	49	0	47	196	40	0	48	196	30	0	49	196	19	0	50	195	6	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
551	1	39	39	0	0	1	1	0	0	0	64	1	347	0	-64	2	362	0	0	3	358	0	0	4	350	0	0	5	339	0	0	6	324	0	0	7	304	0	0	8	276	0	0	9	233	0	0	10	200	1572	0	11	197	951	0	12	193	794	0	13	190	700	0	14	188	632	0	15	185	578	0	16	182	532	0	17	180	492	0	18	178	456	0	19	175	423	0	20	173	393	0	21	171	364	0	22	169	337	0	23	167	310	0	24	165	285	0	25	163	261	0	26	161	237	0	27	159	214	0	28	157	192	0	29	155	170	0	30	153	149	0	31	151	127	0	32	148	106	0	33	146	86	0	34	143	65	0	35	140	45	0	36	136	25	0	37	132	5	0	38	128	-15	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
552	1	27	27	0	0	1	1	0	0	0	64	1	58	-579	-64	2	81	-592	0	3	95	-606	0	4	103	-622	0	5	109	-639	0	6	112	-658	0	7	115	-678	0	8	116	-699	0	9	116	-721	0	10	116	-742	0	11	116	-759	0	12	115	-772	0	13	114	-779	0	14	112	-778	0	15	111	-770	0	16	109	-757	0	17	107	-740	0	18	104	-721	0	19	102	-702	0	20	99	-683	0	21	96	-665	0	22	93	-649	0	23	90	-634	0	24	87	-620	0	25	83	-607	0	26	80	-596	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
